"accessions","score","#peptides","#PSMs","#spectra","isDecoy","FDR","q-value"
"YLR029C,YMR121C","15.316080675906822","2","9","9","false","0.030501089324618737","0.029411764705882353"
"YDR150W","15.266463770817769","4","5","5","false","0.03036876355748373","0.029411764705882353"
"YKL127W","15.182956366260642","3","4","4","false","0.030303030303030304","0.029411764705882353"
"YDR388W","14.873856997482996","2","3","3","false","0.03023758099352052","0.029411764705882353"
"YBR248C","14.823961894266414","2","4","4","false","0.030107526881720432","0.029411764705882353"
"YKL117W","14.735925579366548","3","4","4","false","0.030042918454935622","0.029411764705882353"
"YDR226W","14.72178459135816","3","7","7","false","0.029978586723768737","0.029411764705882353"
"YGR275W","14.597910268385908","2","3","3","false","0.029850746268656716","0.029411764705882353"
"YLR429W","14.546310770521458","3","6","6","false","0.029723991507430998","0.029411764705882353"
"YLR060W","14.517028828011792","3","6","6","false","0.029661016949152543","0.029411764705882353"
"YOL022C","14.41138788544205","2","3","3","false","0.029411764705882353","0.029411764705882353"
"YCL017C","14.320337586504884","3","15","15","false","0.031315240083507306","0.031055900621118012"
"YPL093W","14.297764935494598","3","3","3","false","0.03125","0.031055900621118012"
"YLL034C","14.153285444238817","2","3","3","false","0.03305785123966942","0.03305785123966942"
"YGR185C","14.063538651779162","3","4","4","false","0.03505154639175258","0.033932135728542916"
"YMR099C","13.870138306181696","3","5","5","false","0.03483606557377049","0.033932135728542916"
"YLR028C","13.816242518271357","2","4","4","false","0.034552845528455285","0.033932135728542916"
"YFR050C","13.759969758228088","2","4","4","false","0.03441295546558704","0.033932135728542916"
"YJL123C","13.72381345042137","2","3","3","false","0.03434343434343434","0.033932135728542916"
"YEL055C","13.589381538969796","4","5","5","false","0.03420523138832998","0.033932135728542916"
"YPR133C","13.578579330708106","2","4","4","false","0.03413654618473896","0.033932135728542916"
"YJR077C","13.562449817958868","2","4","4","false","0.03406813627254509","0.033932135728542916"
"YDL007W","13.360758070374793","2","3","3","false","0.035856573705179286","0.03467153284671533"
"YML010W","13.025673953844425","3","5","5","false","0.03550295857988166","0.03467153284671533"
"YML086C","13.02175783426127","3","3","3","false","0.03543307086614173","0.03467153284671533"
"YOL058W","13.009109632361756","2","3","3","false","0.03536345776031434","0.03467153284671533"
"YPR010C","12.994712344206164","2","2","2","false","0.03529411764705882","0.03467153284671533"
"YPL085W","12.785512828847788","5","5","5","false","0.037037037037037035","0.03467153284671533"
"YML072C","12.774623202534702","3","4","4","false","0.036893203883495145","0.03467153284671533"
"YDL040C","12.735069287456188","3","4","4","false","0.0367504835589942","0.03467153284671533"
"YDR238C","12.666819157909444","3","5","5","false","0.03653846153846154","0.03467153284671533"
"YLR413W","12.548482113384996","2","4","4","false","0.03625954198473282","0.03467153284671533"
"YCL035C","12.483640784300094","2","3","3","false","0.03612167300380228","0.03467153284671533"
"YOR020C","12.415730791138095","3","5","5","false","0.03598484848484849","0.03467153284671533"
"YML074C","12.35205619808881","3","4","4","false","0.035781544256120526","0.03467153284671533"
"YLR175W","12.269313367599151","2","3","3","false","0.03571428571428571","0.03467153284671533"
"YNL045W","12.109702049672652","2","3","3","false","0.03564727954971857","0.03467153284671533"
"YLR196W","12.081509668516686","2","3","3","false","0.035580524344569285","0.03467153284671533"
"YBR189W,YPL081W","11.996718714634312","2","8","8","false","0.03531598513011153","0.03467153284671533"
"YER114C","11.880835876825435","3","3","3","false","0.03505535055350553","0.03467153284671533"
"YGR116W","11.84917640344402","3","4","4","false","0.034990791896869246","0.03467153284671533"
"sYLR247C","11.587482713342585","7","9","9","true","0.0364963503649635","0.03508771929824561"
"YPL059W","11.548201354228407","3","3","3","false","0.036231884057971016","0.03508771929824561"
"YKL122C","11.492997504168487","2","3","3","false","0.03597122302158273","0.03508771929824561"
"YNL244C","11.437645889396443","2","3","3","false","0.035842293906810034","0.03508771929824561"
"YDR513W","11.390047446476782","2","3","3","false","0.03571428571428571","0.03508771929824561"
"YNL071W","11.370270969749935","3","4","4","false","0.03558718861209965","0.03508771929824561"
"YLR384C","11.27295675397188","3","3","3","false","0.035398230088495575","0.03508771929824561"
"YEL002C","11.219291663285112","3","4","4","false","0.0353356890459364","0.03508771929824561"
"YPR191W","11.07224122933628","2","4","4","false","0.0351493848857645","0.03508771929824561"
"YMR276W","10.790259744608026","3","4","4","false","0.03671328671328671","0.03626943005181347"
"YML022W","10.712416276391732","2","2","2","false","0.03664921465968586","0.03626943005181347"
"YLR088W","10.453761444928201","2","4","4","false","0.03793103448275862","0.03685092127303183"
"YDR457W","10.453005470030373","4","5","5","false","0.0378657487091222","0.03685092127303183"
"YDR298C","10.31683247063342","2","3","3","false","0.03754266211604096","0.03685092127303183"
"YFL048C","10.25842783247275","2","3","3","false","0.03735144312393888","0.03685092127303183"
"YPL126W","10.255379483328293","2","2","2","false","0.03728813559322034","0.03685092127303183"
"YBR263W","10.229421685560114","3","6","6","false","0.03722504230118443","0.03685092127303183"
"sYDR421W","9.936392581782968","3","4","4","true","0.038525963149078725","0.03727714748784441"
"YLR208W","9.930407084620377","2","4","4","false","0.038461538461538464","0.03727714748784441"
"YAL023C","9.831634531986419","3","4","4","false","0.03833333333333333","0.03727714748784441"
"YOL123W","9.78354684534782","2","3","3","false","0.03820598006644518","0.03727714748784441"
"YGR231C","9.750275887355265","2","3","3","false","0.0380794701986755","0.03727714748784441"
"YDR427W","9.713708722919444","2","2","2","false","0.037953795379537955","0.03727714748784441"
"YKR016W","9.654017018309865","2","2","2","false","0.03782894736842105","0.03727714748784441"
"YDR214W","9.579603290247597","2","2","2","false","0.03776683087027915","0.03727714748784441"
"YPL098C","9.532770812111991","2","3","3","false","0.03758169934640523","0.03727714748784441"
"YBL045C","9.454954996265963","3","4","4","false","0.03745928338762215","0.03727714748784441"
"YGR267C","9.274278357802267","2","2","2","false","0.038834951456310676","0.038523274478330656"
"YLR153C","9.272202546681484","3","4","4","false","0.03877221324717286","0.038523274478330656"
"YML012W","9.205196420030816","2","3","3","false","0.038523274478330656","0.038523274478330656"
"sYDR227W","9.166718928783984","3","3","3","true","0.04012841091492777","0.03912363067292645"
"YDR091C","9.124654149999277","2","4","4","false","0.03987240829346093","0.03912363067292645"
"YIL094C","9.121070691713424","2","3","3","false","0.03980891719745223","0.03912363067292645"
"YOR362C","9.112739086398133","2","3","3","false","0.0397456279809221","0.03912363067292645"
"YCL057W","8.99638653334997","2","3","3","false","0.03937007874015748","0.03912363067292645"
"YOR317W","8.94265979373154","2","3","3","false","0.03918495297805643","0.03912363067292645"
"YDR233C","8.939708254232752","2","3","3","false","0.03912363067292645","0.03912363067292645"
"YLR015W","8.472307470574071","4","6","6","false","0.04327666151468315","0.0420899854862119"
"YLR075W","8.328961029567942","2","5","5","false","0.043010752688172046","0.0420899854862119"
"YOR187W","8.277011169700708","2","3","3","false","0.04447852760736196","0.0420899854862119"
"YGR162W","8.255987643406772","2","3","3","false","0.0444104134762634","0.0420899854862119"
"YNL163C","8.237055379885415","3","5","5","false","0.04434250764525994","0.0420899854862119"
"YLR442C","8.092746134386513","4","5","5","false","0.04393939393939394","0.0420899854862119"
"YDL031W","7.993979243239046","3","3","3","false","0.043740573152337855","0.0420899854862119"
"YHR163W","7.977629525500474","2","3","3","false","0.043674698795180725","0.0420899854862119"
"YFL005W","7.940283534886819","2","3","3","false","0.04354354354354354","0.0420899854862119"
"YER048C","7.926090415474048","3","3","3","false","0.043348281016442454","0.0420899854862119"
"YHR132C","7.848890051115771","2","3","3","false","0.043154761904761904","0.0420899854862119"
"YDL065C","7.841139274918493","3","3","3","false","0.04302670623145401","0.0420899854862119"
"YGR218W","7.583716102898757","2","2","2","false","0.042584434654919234","0.0420899854862119"
"YIL022W","7.513558533273562","3","4","4","false","0.042335766423357665","0.0420899854862119"
"YGL221C","7.412682515858823","2","3","3","false","0.042212518195050945","0.0420899854862119"
"YDL029W","7.295858500482996","2","3","3","false","0.04341534008683068","0.04316546762589928"
"YDR399W","7.274211563594698","2","3","3","false","0.04329004329004329","0.04316546762589928"
"sYCL014W","7.150833187622874","6","6","6","true","0.04460431654676259","0.04460431654676259"
"sYGR047C","7.136970506752187","4","4","4","true","0.0460431654676259","0.045845272206303724"
"YPL273W","6.9102935594034305","3","3","3","false","0.04694167852062589","0.046153846153846156"
"YFL004W","6.865788710224734","2","3","3","false","0.04680851063829787","0.046153846153846156"
"YHR039C-A","6.814196393923816","2","2","2","false","0.04647887323943662","0.046153846153846156"
"YBL003C,YDR225W","6.790965691715435","2","3","3","false","0.046348314606741575","0.046153846153846156"
"YAL016W","6.752569803313472","2","3","3","false","0.046153846153846156","0.046153846153846156"
"YBR252W","6.4077858812424715","2","4","4","false","0.048209366391184574","0.047619047619047616"
"YKR056W","6.302287004718907","2","4","4","false","0.047619047619047616","0.047619047619047616"
"YOR014W","6.262261782053195","2","2","2","false","0.048846675712347354","0.04862023653088042"
"sYJL074C","6.204833326218582","4","4","4","true","0.05006765899864682","0.04862023653088042"
"YDL174C","6.195335831755774","2","2","2","false","0.04993252361673414","0.04862023653088042"
"YMR093W","6.169768781293523","2","3","3","false","0.04986522911051213","0.04862023653088042"
"YJR007W","5.779728038973278","2","4","4","false","0.04900662251655629","0.04862023653088042"
"YKR018C","5.749174506893962","2","2","2","false","0.048748353096179184","0.04862023653088042"
"sYLR067C","5.7221373510652205","3","4","4","true","0.04993429697766097","0.049868766404199474"
"sYJR092W","5.691952924983884","3","3","3","true","0.051181102362204724","0.05084745762711865"
"YNL123W","5.643932927989921","3","4","4","false","0.050913838120104436","0.05084745762711865"
"sYOR113W","5.60168747359246","3","3","3","true","0.05345501955671447","0.05263157894736842"
"YGR281W","5.559830655374633","3","5","5","false","0.053246753246753244","0.05263157894736842"
"YDL070W","5.549013783033256","3","3","3","false","0.05317769130998703","0.05263157894736842"
"YJL109C","5.4353707690120405","2","2","2","false","0.05304010349288486","0.05263157894736842"
"YHR190W","5.429873122117107","2","3","3","false","0.05290322580645161","0.05263157894736842"
"YDL095W","5.397970345188581","2","3","3","false","0.05283505154639175","0.05263157894736842"
"sYGR038C-B","5.310867280219386","4","5","5","true","0.05391527599486521","0.05370843989769821"
"sYGR274C","5.286439556525734","3","3","3","true","0.054987212276214836","0.05443037974683544"
"YMR128W","5.1803433782579935","4","4","4","false","0.054707379134860054","0.05443037974683544"
"sYLL040C","5.138197313380488","4","4","4","true","0.05569620253164557","0.05513784461152882"
"YOR053W","5.051421134161664","2","2","2","false","0.055415617128463476","0.05513784461152882"
"sYCR008W","4.975772393507173","2","3","3","true","0.05639097744360902","0.05625"
"sYCL061C","4.94764690226826","2","2","2","true","0.0575","0.057356608478802994"
"YNL157W","4.811928842477033","2","2","2","false","0.05816831683168317","0.05766871165644172"
"YDR519W","4.759079181332891","2","3","3","false","0.05795314426633785","0.05766871165644172"
"YAR002W","4.755809595719616","2","2","2","false","0.05788177339901478","0.05766871165644172"
"YLL031C","4.732361713785579","2","2","2","false","0.05781057810578106","0.05766871165644172"
"YOR338W","4.639168303570817","3","3","3","false","0.05867970660146699","0.05853658536585366"
"sYDL240W","4.609123566708618","4","4","4","true","0.05975609756097561","0.05861244019138756"
"YDR390C","4.597253994844177","2","2","2","false","0.05968331303288672","0.05861244019138756"
"YFL042C","4.596247278636568","4","4","4","false","0.05961070559610705","0.05861244019138756"
"YGL040C","4.536474476162187","2","2","2","false","0.059322033898305086","0.05861244019138756"
"YIL075C","4.507617889779557","2","3","3","false","0.05910735826296743","0.05861244019138756"
"YMR162C","4.499930753022584","2","2","2","false","0.05903614457831325","0.05861244019138756"
"YKR054C","4.425367129085528","2","3","3","false","0.058682634730538925","0.05861244019138756"
"sYMR012W","4.368336220254591","3","3","3","true","0.05980861244019139","0.05973715651135006"
"sYLL034C","4.340364200676313","3","3","3","true","0.06093189964157706","0.060859188544152745"
"YDL060W","4.3290739537261835","2","2","2","false","0.060859188544152745","0.060859188544152745"
"sYCR092C","4.320954557451307","3","3","3","true","0.06205250596658711","0.06205250596658711"
"sYGR178C","4.305470736774722","2","3","3","true","0.06443914081145585","0.06375442739079103"
"YDR361C","4.300500923405318","2","3","3","false","0.06436233611442194","0.06375442739079103"
"YBR028C","4.2763806781179525","2","2","2","false","0.06420927467300833","0.06375442739079103"
"YBR001C","4.264737524221452","3","3","3","false","0.06413301662707839","0.06375442739079103"
"YJL131C","4.238194744717081","3","3","3","false","0.06390532544378698","0.06375442739079103"
"sYNL041C","4.184353339500752","3","3","3","true","0.06729634002361275","0.06721698113207547"
"sYGR258C","4.170444218218514","3","3","3","true","0.06839622641509434","0.06807511737089202"
"YLR382C","4.099646208523033","3","3","3","false","0.06807511737089202","0.06807511737089202"
"sYER013W","4.076350174444613","2","2","2","true","0.06924882629107981","0.06924882629107981"
"sYOR330C","4.065810275674304","3","3","3","true","0.07042253521126761","0.07033997655334115"
"sYPR137C-B","4.032949697357166","2","2","2","true","0.07151230949589683","0.07134502923976609"
"YJR089W","4.029354607650344","3","3","3","false","0.07142857142857142","0.07134502923976609"
"sYBR033W","4.018395895771687","2","2","2","true","0.07251461988304093","0.07251461988304093"
"sYJL105W","3.9973676991641556","2","3","3","true","0.07368421052631578","0.07359813084112149"
"sYIL092W","3.986769930429952","3","3","3","true","0.07476635514018691","0.07476635514018691"
"sYLR466W","3.975687198031573","3","3","3","true","0.07593457943925233","0.07531865585168018"
"YER164W","3.941433660396405","3","3","3","false","0.0755813953488372","0.07531865585168018"
"YDR334W","3.928246119763454","3","3","3","false","0.07549361207897794","0.07531865585168018"
"YLR410W","3.921909567381472","2","2","2","false","0.07531865585168018","0.07531865585168018"
"sYBR275C","3.918972953980087","3","3","3","true","0.07647740440324449","0.0763888888888889"
"YPL167C","3.9083250801408416","2","2","2","false","0.0763888888888889","0.0763888888888889"
"YPR190C","3.8846026610901196","3","3","3","false","0.07736720554272518","0.07736720554272518"
"YBL004W","3.8571696852897155","3","4","4","false","0.07834101382488479","0.07825086306098965"
"YDL215C","3.8548697251316595","3","3","3","false","0.07825086306098965","0.07825086306098965"
"YMR275C","3.847931210477106","2","2","2","false","0.07931034482758621","0.07921928817451206"
"sYPL176C","3.8321714317928066","2","3","3","true","0.08151549942594719","0.08095781071835804"
"YLR369W","3.8116087436015387","2","3","3","false","0.08123569794050343","0.08095781071835804"
"YML100W","3.806891869588166","2","2","2","false","0.08105022831050228","0.08095781071835804"
"sYPL082C","3.793525195829188","2","2","2","true","0.08209806157354618","0.08172531214528944"
"YHR099W","3.7731634976354975","2","3","3","false","0.08200455580865604","0.08172531214528944"
"YOR123C","3.761941903980513","2","2","2","false","0.08181818181818182","0.08172531214528944"
"YGR276C","3.7426419204751262","2","2","2","false","0.08172531214528944","0.08172531214528944"
"sYDR312W","3.7375774030010342","2","2","2","true","0.08286038592508513","0.08286038592508513"
"YLR003C","3.6919695430664654","2","2","2","false","0.08380520951302378","0.08380520951302378"
"sYHR127W","3.681346218646703","2","2","2","true","0.08607021517553794","0.08577878103837472"
"YDL035C","3.677285449699772","3","3","3","false","0.08587570621468926","0.08577878103837472"
"YBL005W","3.672137572772338","2","2","2","false","0.08577878103837472","0.08577878103837472"
"sYNL074C","3.6542725030577627","2","2","2","true","0.08690744920993228","0.08690744920993228"
"sYJR059W","3.6494007573692806","3","4","4","true","0.08803611738148984","0.08783783783783784"
"YNR019W","3.6467355031383804","2","2","2","false","0.08793686583990981","0.08783783783783784"
"sYFR009W","3.6359803658822165","2","3","3","true","0.08896396396396396","0.08846584546472565"
"YPR006C","3.589902030318777","2","2","2","false","0.08866442199775533","0.08846584546472565"
"YKL103C","3.5846675455008077","2","2","2","false","0.08856502242152467","0.08846584546472565"
"YMR065W","3.5756405303722847","2","2","2","false","0.08846584546472565","0.08846584546472565"
"sYDL189W","3.549630154043779","3","3","3","true","0.09060402684563758","0.09050279329608939"
"sYOL078W","3.5351118062146827","3","3","3","true","0.09162011173184358","0.09141583054626533"
"YNL160W","3.532495456108088","2","3","3","false","0.09151785714285714","0.09141583054626533"
"sYNL163C","3.5117866023562554","3","3","3","true","0.09253065774804906","0.09201773835920177"
"YER172C","3.4985075666048813","2","3","3","false","0.09232480533926585","0.09201773835920177"
"YMR105C","3.4722535019133955","3","3","3","false","0.09201773835920177","0.09201773835920177"
"sYNL022C","3.451947537720419","3","3","3","true","0.09312638580931264","0.09312638580931264"
"sYLR259C","3.450796372088381","2","2","2","true","0.0942350332594235","0.09392265193370165"
"YDR464W","3.447912514092474","2","2","2","false","0.09402654867256637","0.09392265193370165"
"YBR136W","3.4445864154890646","3","3","3","false","0.09392265193370165","0.09392265193370165"
"YDL148C","3.428038012792054","2","2","2","false","0.09492273730684327","0.0947136563876652"
"YDR169C","3.4195135880971135","3","3","3","false","0.0947136563876652","0.0947136563876652"
"YBR238C","3.4181549510908518","2","3","3","false","0.09570957095709572","0.09487459105779716"
"YLR035C","3.387370194695567","2","2","2","false","0.09529025191675794","0.09487459105779716"
"YOR131C","3.3818639378187494","2","3","3","false","0.09518599562363239","0.09487459105779716"
"YLR275W","3.3780232784229174","2","2","2","false","0.09508196721311475","0.09487459105779716"
"sYOR227W","3.3731712076574105","3","4","4","true","0.09596510359869138","0.0957562568008705"
"sYPR112C","3.321063070158033","2","2","2","true","0.09891304347826087","0.09891304347826087"
"sYKL176C","3.3201460679863963","2","2","2","true","0.1","0.09956709956709957"
"YKR014C","3.316237044262666","2","2","2","false","0.09978308026030369","0.09956709956709957"
"sYDR128W","3.297416455494714","3","3","3","true","0.10173160173160173","0.10162162162162162"
"sYHR099W","3.274510013845253","2","2","2","true","0.10270270270270271","0.10248112189859762"
"sYJR076C","3.2575423661279372","2","3","3","true","0.10355987055016182","0.10333692142088267"
"YJL176C","3.2330152675950323","3","3","3","false","0.1041890440386681","0.10385438972162742"
"YPR063C","3.230562216755308","2","2","2","false","0.10407725321888411","0.10385438972162742"
"YMR214W","3.2247103268331223","2","2","2","false","0.10396570203644159","0.10385438972162742"
"sYEL069C","3.221364341251352","2","2","2","true","0.10492505353319058","0.1044776119402985"
"YPL256C","3.20396799944814","2","2","2","false","0.1047008547008547","0.1044776119402985"
"YLR319C","3.1768697480357595","3","3","3","false","0.10543130990415335","0.10531914893617021"
"sYER176W","3.1758535770766643","2","3","3","true","0.10638297872340426","0.10638297872340426"
"sYLR423C","3.1694077805969716","2","2","2","true","0.1074468085106383","0.1074468085106383"
"sYOR014W","3.16065242933623","2","2","2","true","0.10851063829787234","0.10839532412327312"
"YPR117W","3.158909645380316","2","2","2","false","0.10839532412327312","0.10839532412327312"
"sYBL031W","3.155287292363501","2","3","3","true","0.10945802337938364","0.10945802337938364"
"YDR007W","3.15097010405095","2","4","4","false","0.11040339702760085","0.11005291005291006"
"YBL085W","3.1174960921725163","2","2","2","false","0.11205073995771671","0.11205073995771671"
"sYLR304C","3.10755869797202","2","2","2","true","0.11522198731501057","0.11510031678986272"
"YOL100W","3.09770789116674","2","2","2","false","0.11510031678986272","0.11510031678986272"
"sYNL009W","3.079748906388158","2","2","2","true","0.11615628299894404","0.1160337552742616"
"YOR183W","3.0473207066769907","2","2","2","false","0.11777076761303891","0.11777076761303891"
"sYIL177C","3.0415070295567963","2","3","3","true","0.11987381703470032","0.11987381703470032"
"sYAL046C","3.0300828371587745","2","2","2","true","0.12092534174553102","0.12083333333333333"
"YKR067W","2.9974960564852284","2","2","2","false","0.12146596858638743","0.12083333333333333"
"sYPL049C","2.9827379224051125","2","2","2","true","0.121875","0.12174817898022892"
"YHR015W","2.9813537920975204","2","2","2","false","0.12174817898022892","0.12174817898022892"
"sYHR177W","2.9771438653875286","2","2","2","true","0.12278876170655567","0.12278876170655567"
"sYKL078W","2.9584441109393076","2","2","2","true","0.12382934443288242","0.12382934443288242"
"sYIL026C","2.9419219732030273","2","2","2","true","0.1259105098855359","0.1256490134994808"
"sYBR084C-A","2.9293461476013736","2","2","2","true","0.12668743509865005","0.12655601659751037"
"sYLR069C","2.9154565233324767","2","2","2","true","0.1275933609958506","0.12732919254658384"
"sYJL212C","2.904182942611361","2","2","2","true","0.12836438923395446","0.12836438923395446"
"sYGL008C","2.89370386985549","2","2","2","true","0.13043478260869565","0.13029989658738367"
"sYGR109W-B","2.884911249527613","2","3","3","true","0.1313340227507756","0.1313340227507756"
"sYHR001W","2.8736359964163496","2","2","2","true","0.13340227507755947","0.13326446280991736"
"YNR023W","2.85065208746349","2","3","3","false","0.13519091847265222","0.13505154639175257"
"YGR271W","2.828719285388301","2","2","2","false","0.13505154639175257","0.13505154639175257"
"sYHR158C","2.819253127243135","2","2","2","true","0.1360824742268041","0.13566289825282632"
"YIL026C","2.8190250313965555","2","2","2","false","0.13594232749742532","0.13566289825282632"
"YLL021W","2.8100665280087687","2","2","2","false","0.13580246913580246","0.13566289825282632"
"YCL051W","2.8066107391323643","2","3","3","false","0.13566289825282632","0.13566289825282632"
"sYDL107W","2.8029221794508707","2","2","2","true","0.1366906474820144","0.13655030800821355"
"sYHR068W","2.7973405692923223","2","2","2","true","0.1375770020533881","0.13673469387755102"
"YLR376C","2.793023833267961","2","2","2","false","0.13715455475946775","0.13673469387755102"
"YDR104C","2.7901368909410884","2","2","2","false","0.13687436159346272","0.13673469387755102"
"sYPL075W","2.7722519912653105","2","2","2","true","0.1377551020408163","0.1377551020408163"
"YNL271C","2.76377225783279","2","2","2","false","0.1396534148827727","0.1396534148827727"
"sYCR057C","2.7625613957587767","2","3","3","true","0.14067278287461774","0.14067278287461774"
"YOR137C","2.7500063984777796","2","2","2","false","0.1415478615071283","0.1415478615071283"
"sYPR024W","2.7381724157203555","2","2","2","true","0.1440162271805274","0.1440162271805274"
"YPL082C","2.7227816546749164","2","2","2","false","0.14488348530901723","0.14457831325301204"
"YBL102W","2.722520409940205","2","2","2","false","0.14473684210526316","0.14457831325301204"
"YHR080C","2.7224080741547243","2","2","2","false","0.14459049544994945","0.14457831325301204"
"sYOR141C","2.721414749819486","2","2","2","true","0.14560161779575329","0.14457831325301204"
"YOL045W","2.7206431973791187","2","2","2","false","0.14545454545454545","0.14457831325301204"
"YJR053W","2.72011435753922","2","2","2","false","0.14516129032258066","0.14457831325301204"
"YKR095W","2.71217434480622","2","2","2","false","0.1448692152917505","0.14457831325301204"
"YLR450W","2.703740494728695","2","2","2","false","0.1464393179538616","0.14614614614614616"
"YPR018W","2.70226424325618","2","2","2","false","0.1462925851703407","0.14614614614614616"
"sYDL148C","2.6774637770809044","2","2","2","true","0.14785214785214784","0.14785214785214784"
"sYGR264C","2.6569401186671393","2","3","3","true","0.15184815184815184","0.15169660678642716"
"sYML117W","2.646194982567393","2","2","2","true","0.15269461077844312","0.15254237288135594"
"sYMR275C","2.6159182190647536","2","2","2","true","0.1535393818544367","0.15323383084577114"
"YKR080W","2.6123411497361557","2","2","2","false","0.15338645418326693","0.15323383084577114"
"YOR109W","2.6099475246285904","2","2","2","false","0.15323383084577114","0.15323383084577114"
"sYOR264W","2.6045991486307325","2","2","2","true","0.15422885572139303","0.1540755467196819"
"YOR365C","2.5978699166843198","2","2","2","false","0.1540755467196819","0.1540755467196819"
"sYOR058C","2.5960835316237882","2","2","2","true","0.1550695825049702","0.15491559086395235"
"YNL225C","2.5852537459096654","2","2","2","false","0.15575396825396826","0.15575396825396826"
"sYHR186C","2.5830962040923318","2","2","2","true","0.15674603174603174","0.15674603174603174"
"sYOR304W","2.5708216627869875","2","2","2","true","0.1595639246778989","0.1590909090909091"
"sYFL003C","2.530954396469677","2","2","2","true","0.16288252714708787","0.16288252714708787"
"YLL058W","2.525305933662498","2","2","2","false","0.16519174041297935","0.16470588235294117"
"YNL221C","2.5246315786296534","2","2","2","false","0.1650294695481336","0.16470588235294117"
"sYGR250C","2.5154566354333374","2","2","2","true","0.16568627450980392","0.16472868217054262"
"YGL006W","2.5133110349564713","2","2","2","false","0.16552399608227228","0.16472868217054262"
"YMR213W","2.490591177873516","2","2","2","false","0.16536964980544747","0.16472868217054262"
"YJL073W","2.4843375485667307","2","2","2","false","0.1652089407191448","0.16472868217054262"
"YMR109W","2.4840120177841585","2","2","2","false","0.1650485436893204","0.16472868217054262"
"YMR227C","2.4839815602027833","2","2","2","false","0.16488845780795344","0.16472868217054262"
"YHL016C","2.48327818350577","2","2","2","false","0.16472868217054262","0.16472868217054262"
"sYJL020C","2.466642123638099","2","2","2","true","0.16844143272023232","0.16844143272023232"
"sYPL215W","2.453051692298968","2","2","2","true","0.17311411992263057","0.17311411992263057"
"sYGL212W","2.4503982492411516","2","2","2","true","0.17408123791102514","0.17391304347826086"
"sYMR280C","2.4382782286379654","2","2","2","true","0.17567567567567569","0.17533718689788053"
"YOL095C","2.437717697222592","2","2","2","false","0.1755062680810029","0.17533718689788053"
"YDR449C","2.4355405017341","2","2","2","false","0.17533718689788053","0.17533718689788053"
"sYGL173C","2.4338071298299058","2","2","2","true","0.17630057803468208","0.17630057803468208"
"sYHR082C","2.4331604959432074","2","2","2","true","0.17726396917148363","0.17726396917148363"
"YDR143C","2.4119771863006605","2","2","2","false","0.1778846153846154","0.1778846153846154"
"sYPR122W","2.406625654551891","2","2","2","true","0.17884615384615385","0.17884615384615385"
"sYLR382C","2.4025739817880116","2","2","2","true","0.18076923076923077","0.18076923076923077"
"YDR473C","2.4012867536709397","2","2","2","false","0.18155619596541786","0.1813819577735125"
"sYPL121C","2.3970367234340415","2","2","2","true","0.18234165067178504","0.18181818181818182"
"YIL048W","2.393830198621032","2","2","2","false","0.18181818181818182","0.18181818181818182"
"sYMR119W","2.390516558390442","2","2","2","true","0.18277511961722487","0.18225190839694658"
"YHR165C","2.3889525085411165","2","2","2","false","0.1826003824091778","0.18225190839694658"
"YHR058C","2.3786575622574624","2","2","2","false","0.1838095238095238","0.1838095238095238"
"sYER160C","2.3746956514980786","2","2","2","true","0.18476190476190477","0.1842355175688509"
"sYOR138C","2.3664651697912973","2","2","2","true","0.18613485280151948","0.1859582542694497"
"YNL224C","2.365725079104177","2","2","2","false","0.1859582542694497","0.1859582542694497"
"YPR068C","2.3545307335203853","2","3","3","false","0.18637653736991486","0.18637653736991486"
"YBR225W","2.353819057825133","2","2","2","false","0.18714555765595464","0.18714555765595464"
"sYIL030C","2.324476223718297","2","2","2","true","0.18867924528301888","0.18832391713747645"
"sYPL243W","2.3057530841194938","2","2","2","true","0.1894934333958724","0.1891385767790262"
"YLR427W","2.3003873824929855","2","2","2","false","0.1893158388003749","0.1891385767790262"
"sYJL092W","2.293668637348028","2","2","2","true","0.1900749063670412","0.1895424836601307"
"YFR019W","2.293618639265644","2","2","2","false","0.18989710009354538","0.1895424836601307"
"YKL012W","2.2930057955490115","2","2","2","false","0.1897196261682243","0.1895424836601307"
"sYLR319C","2.2886930448785963","2","2","2","true","0.1912313432835821","0.1908752327746741"
"YNL250W","2.2867276192854753","2","2","2","false","0.1908752327746741","0.1908752327746741"
"sYBR015C","2.277637099595789","2","2","2","true","0.19273743016759776","0.19220055710306408"
"YHR023W","2.268364216335155","2","2","2","false","0.1925581395348837","0.19220055710306408"
"YGR047C","2.2590877541002095","2","2","2","false","0.19220055710306408","0.19220055710306408"
"sYBL088C","2.250124091715761","2","3","3","true","0.19405756731662024","0.19390581717451524"
"sYNR019W","2.248310591300662","2","2","2","true","0.19498607242339833","0.19390581717451524"
"YOR304W","2.2452187084922266","2","2","2","false","0.19480519480519481","0.19390581717451524"
"sYMR076C","2.2342415416343604","2","2","2","true","0.1948291782086796","0.19464944649446494"
"YMR114C","2.2326281613038574","2","2","2","false","0.19464944649446494","0.19464944649446494"
"YCR042C","2.2277675643513444","2","2","2","false","0.19631336405529953","0.19631336405529953"
"sYLR335W","2.2261831333916957","2","2","2","true","0.19815668202764977","0.19742883379247014"
"YDR303C","2.223744375077319","2","2","2","false","0.19779208831646733","0.19742883379247014"
